snapshot_date,symbol,fy_date,epsAvg,epsHigh,epsLow,numAnalystsEps,revenueAvg,numAnalystsRevenue,sector,price,marketCap,volume
2026-08-21,HAWK,2027-12-31,0.09875,0.13673,0.05317308,5,270598776,7,Industrials,21.45,2101241335,810640
2026-08-21,HAYW,2028-12-31,1.07833,1.08572,1.06356,3,1333859667,7,Industrials,14.58,3092709600,1103902
2026-08-21,HAYW,2027-12-31,0.96931,0.9791,0.94973,6,1247366708,7,Industrials,14.58,3092709600,1103902
2026-08-21,HAYW,2026-12-31,0.86484,0.87478,0.8549,6,1181487778,7,Industrials,14.58,3092709600,1103902
2026-08-21,HAYW,2025-12-31,0.76117,0.77206,0.75424,6,1104504471,6,Industrials,14.58,3092709600,1103902
2026-08-21,HBAN,2029-12-31,1.73,1.75673,1.69937,3,8208759118,2,Financial Services,17.03,34407667075,18559407
2026-08-21,HBAN,2028-12-31,2.09876,2.26605,1.7205,6,13113000896,4,Financial Services,17.03,34407667075,18559407
2026-08-21,HBAN,2027-12-31,1.87169,2.01946,1.77318,14,12289923091,5,Financial Services,17.03,34407667075,18559407
2026-08-21,HBAN,2026-12-31,1.38061,1.49209,1.32916,14,11255100548,5,Financial Services,17.03,34407667075,18559407
2026-08-21,HBM,2030-12-31,2.00857,2.31262,1.7707,3,3424173400,5,Basic Materials,30.06,13350247200,5269046
2026-08-21,HBM,2029-12-31,2.1342,2.45727,1.88145,3,3712702680,5,Basic Materials,30.06,13350247200,5269046
2026-08-21,HBM,2028-12-31,1.89899,2.50388,0.93194,9,3354741353,11,Basic Materials,30.06,13350247200,5269046
2026-08-21,HBM,2027-12-31,1.9398,2.62745,1.44715,14,3394033402,14,Basic Materials,30.06,13350247200,5269046
2026-08-21,HBNC,2027-12-31,2.23,2.25027,2.21986,4,323909750,3,Financial Services,19.55,1003497590,644176
2026-08-21,HBNC,2026-12-31,2.126,2.13627,2.11573,4,307861250,3,Financial Services,19.55,1003497590,644176
2026-08-21,HBNC,2025-12-31,1.975,1.99465,1.95535,4,277751500,3,Financial Services,19.55,1003497590,644176
2026-08-21,HBNC,2024-12-31,1.42448,1.50827,1.27784,5,233195750,3,Financial Services,19.55,1003497590,644176
2026-08-21,HCA,2030-12-31,44.81,45.66697,43.58995,4,96856000000,14,Healthcare,429.19,92920279643,2057968
2026-08-21,HCA,2029-12-31,39.24125,39.99172,38.17282,4,91447053633,14,Healthcare,429.19,92920279643,2057968
2026-08-21,HCA,2028-12-31,35.34111,38.30853,32.77567,11,85434102556,16,Healthcare,429.19,92920279643,2057968
2026-08-21,HCA,2027-12-31,32.18384,33.99349,30.2942,15,81562190880,18,Healthcare,429.19,92920279643,2057968
2026-08-21,HCC,2028-12-31,9.04055,14.22827,3.83375,6,2300160292,5,Energy,106.73,5635553618,649410
2026-08-21,HCC,2027-12-31,8.00112,11.74833,4.25391,4,2205726073,4,Energy,106.73,5635553618,649410
2026-08-21,HCC,2026-12-31,6.03429,7.05402,5.01456,3,1992021128,4,Energy,106.73,5635553618,649410
2026-08-21,HCC,2025-12-31,1.00917,1.10411,0.9045,2,1307785686,3,Energy,106.73,5635553618,649410
2026-08-21,HD,2031-02-01,19.565,19.84521,19.14324,4,195210350000,9,Consumer Cyclical,335.61,334642436370,2330906
2026-08-21,HD,2030-02-01,19.00542,19.27761,18.59572,3,193241821492,19,Consumer Cyclical,335.61,334642436370,2330906
2026-08-21,HD,2029-02-01,17.39259,18.05995,16.17765,9,185269547921,21,Consumer Cyclical,335.61,334642436370,2330906
2026-08-21,HD,2028-02-01,16.00619,16.41355,15.30077,21,177548532262,26,Consumer Cyclical,335.61,334642436370,2330906
2026-08-21,HDB,2030-03-31,254.49801,254.52786,254.46816,1,3052486971977,9,Financial Services,23.6,121052388104,4667200
2026-08-21,HDB,2029-03-31,215.59156,215.61684,215.56628,1,2629349812446,9,Financial Services,23.6,121052388104,4667200
2026-08-21,HDB,2028-03-31,184.31216,190.99705,175.71729,2,2285714058541,19,Financial Services,23.6,121052388104,4667200
2026-08-21,HDB,2027-03-31,158.18278,166.7076,150.60516,2,1987858700064,18,Financial Services,23.6,121052388104,4667200
2026-08-21,HE,2030-12-31,0.96,0.96267,0.95733,1,3542000000,1,Utilities,11.5,1985314000,2169675
2026-08-21,HE,2029-12-31,0.96,0.96267,0.95733,1,3483000000,1,Utilities,11.5,1985314000,2169675
2026-08-21,HE,2028-12-31,1.06,1.06295,1.05705,1,3420000000,2,Utilities,11.5,1985314000,2169675
2026-08-21,HE,2027-12-31,1.0925,1.09554,1.08946,1,3340000000,1,Utilities,11.5,1985314000,2169675
2026-08-21,HELP,2031-03-31,3.50326,7.83941,0.81434,3,916908741,2,Healthcare,12.59,780379819,2159856
2026-08-21,HELP,2030-03-31,0.44929,1.0054,0.10444,2,513449658,3,Healthcare,12.59,780379819,2159856
2026-08-21,HELP,2029-03-31,-1.10874,0.78388,-3.42121,6,196537246,6,Healthcare,12.59,780379819,2159856
2026-08-21,HELP,2028-03-31,-2.21765,-0.5155,-4.96254,2,9632178,4,Healthcare,12.59,780379819,2159856
2026-08-21,HESM,2030-12-31,2.77,2.82004,2.72104,1,2393440178,2,Energy,39.14,8087661179,1371288
2026-08-21,HESM,2029-12-31,2.72,2.76914,2.67193,1,2212945958,2,Energy,39.14,8087661179,1371288
2026-08-21,HESM,2028-12-31,3.20197,3.48083,2.73141,4,1714843671,5,Energy,39.14,8087661179,1371288
2026-08-21,HESM,2027-12-31,3.03243,3.15292,2.85169,3,1670151115,4,Energy,39.14,8087661179,1371288
2026-08-21,HGV,2028-12-31,6.93667,7.35809,6.56259,1,5834289481,3,Consumer Cyclical,45.11,3541829694,570688
2026-08-21,HGV,2027-12-31,5.5899,7.45943,4.14101,6,5811944634,6,Consumer Cyclical,45.11,3541829694,570688
2026-08-21,HGV,2026-12-31,4.7878,5.23438,4.40353,7,5514010712,7,Consumer Cyclical,45.11,3541829694,570688
2026-08-21,HGV,2025-12-31,2.3743,2.5172,2.13247,6,5164727669,5,Consumer Cyclical,45.11,3541829694,570688
2026-08-21,HIG,2028-12-31,14.63105,15.17144,13.85218,3,30806543711,4,Financial Services,136.1,37309204602,2330519
2026-08-21,HIG,2027-12-31,13.70183,14.17087,13.22281,14,29914935841,4,Financial Services,136.1,37309204602,2330519
2026-08-21,HIG,2026-12-31,12.73853,12.99728,12.34045,12,28878513526,4,Financial Services,136.1,37309204602,2330519
2026-08-21,HIG,2025-12-31,12.55767,12.73792,12.46754,16,28287491325,3,Financial Services,136.1,37309204602,2330519
2026-08-21,HIMS,2030-12-31,1.3,1.46161,1.18986,2,4468200000,6,Healthcare,33.78,7535642400,14654414
2026-08-21,HIMS,2029-12-31,1.06667,1.19927,0.97629,3,4854700000,6,Healthcare,33.78,7535642400,14654414
2026-08-21,HIMS,2028-12-31,0.81325,1.18413,0.57395,6,4541657622,8,Healthcare,33.78,7535642400,14654414
2026-08-21,HIMS,2027-12-31,0.36232,0.44928,0.27536,9,3983282112,10,Healthcare,33.78,7535642400,14654414
2026-08-21,HIMX,2029-12-31,2.85,2.98478,2.71522,1,1974260000,1,Technology,13.79,2404976000,1169073
2026-08-21,HIMX,2028-12-31,1.955,2.45,1.46,2,1611910439,2,Technology,13.79,2404976000,1169073
2026-08-21,HIMX,2027-12-31,1.01,1.05776,0.96224,1,1230602571,1,Technology,13.79,2404976000,1169073
2026-08-21,HIMX,2026-12-31,0.435,0.45557,0.41443,1,949393291,1,Technology,13.79,2404976000,1169073
2026-08-21,HIW,2030-12-31,0,0,0,0,983563000,2,Real Estate,31.4,3463457900,699512
2026-08-21,HIW,2029-12-31,0.69,0.70414,0.67326,1,925903000,2,Real Estate,31.4,3463457900,699512
2026-08-21,HIW,2028-12-31,0.69,0.70414,0.67326,1,808158516,4,Real Estate,31.4,3463457900,699512
2026-08-21,HIW,2027-12-31,0.68542,0.68916,0.68168,2,886785111,4,Real Estate,31.4,3463457900,699512
2026-08-21,HL,2030-12-31,0.5,0.64997,0.43224,1,3233375014,2,Basic Materials,20.72,13897152640,30469517
2026-08-21,HL,2029-12-31,0.6,0.77997,0.51869,1,2743891928,1,Basic Materials,20.72,13897152640,30469517
2026-08-21,HL,2028-12-31,0.874,1.13616,0.75556,1,1472575000,3,Basic Materials,20.72,13897152640,30469517
2026-08-21,HL,2027-12-31,1.05539,1.37195,0.91237,3,1489230120,3,Basic Materials,20.72,13897152640,30469517
2026-08-21,HLF,2028-12-31,3.59194,3.60917,3.57293,1,5557896108,2,Consumer Defensive,12.65,1311418112,1092528
2026-08-21,HLF,2027-12-31,3.08574,3.178,2.99348,2,5390352944,2,Consumer Defensive,12.65,1311418112,1092528
2026-08-21,HLF,2026-12-31,2.47004,2.48189,2.45697,1,5258581188,2,Consumer Defensive,12.65,1311418112,1092528
2026-08-21,HLF,2025-12-31,2.16289,2.17326,2.15144,2,4998590788,2,Consumer Defensive,12.65,1311418112,1092528
2026-08-21,HLI,2029-03-31,9.68521,10.50751,8.97931,1,3360201303,3,Financial Services,129.05,9018852051,589332
2026-08-21,HLI,2028-03-31,8.68547,9.29845,8.15736,6,3122514252,8,Financial Services,129.05,9018852051,589332
2026-08-21,HLI,2027-03-31,6.93594,7.33171,6.59953,6,2630154848,8,Financial Services,129.05,9018852051,589332
2026-08-21,HLI,2026-03-31,7.70155,7.90081,7.5521,5,2661714375,7,Financial Services,129.05,9018852051,589332
2026-08-21,HLIT,2028-12-31,0.81333,0.93312,0.69354,2,593800000,2,Technology,12.47,1352950557,1173943
2026-08-21,HLIT,2027-12-31,0.80413,0.89936,0.7089,4,572707233,5,Technology,12.47,1352950557,1173943
2026-08-21,HLIT,2026-12-31,0.715,0.726,0.682,3,518273432,4,Technology,12.47,1352950557,1173943
2026-08-21,HLIT,2025-12-31,0.43119,0.44122,0.42116,4,555026450,3,Technology,12.47,1352950557,1173943
2026-08-21,HLN,2030-12-31,0.56538,0.5734,0.55899,2,13329008258,7,Healthcare,10,44037995000,7171279
2026-08-21,HLN,2029-12-31,0.54176,0.54945,0.53564,3,12897619099,10,Healthcare,10,44037995000,7171279
2026-08-21,HLN,2028-12-31,0.50384,0.53462,0.47903,6,12430408227,15,Healthcare,10,44037995000,7171279
2026-08-21,HLN,2027-12-31,0.4619,0.46948,0.44676,5,11943360697,12,Healthcare,10,44037995000,7171279
2026-08-21,HLT,2030-12-31,16.67,17.16459,16.1936,4,17859000000,5,Consumer Cyclical,326.63,73512980950,1043972
2026-08-21,HLT,2029-12-31,14.16181,14.58199,13.75709,2,16473100306,5,Consumer Cyclical,326.63,73512980950,1043972
2026-08-21,HLT,2028-12-31,11.93566,13.54146,10.55529,7,15292541905,10,Consumer Cyclical,326.63,73512980950,1043972
2026-08-21,HLT,2027-12-31,10.38735,11.04577,9.94513,16,14158374997,13,Consumer Cyclical,326.63,73512980950,1043972
2026-08-21,HLX,2030-12-31,0.38,0.38755,0.36016,1,1456000000,1,Energy,10.35,1524585708,815560
2026-08-21,HLX,2029-12-31,0.67,0.68331,0.63502,1,1484000000,1,Energy,10.35,1524585708,815560
2026-08-21,HLX,2028-12-31,0.86145,0.87856,0.81647,1,2158924993,1,Energy,10.35,1524585708,815560
2026-08-21,HLX,2027-12-31,0.55669,0.56775,0.52762,2,1429495579,3,Energy,10.35,1524585708,815560
2026-08-21,HMC,2031-03-31,829.11963,898.40412,773.03758,1,25792671118179,3,Consumer Cyclical,33.37,43303322382,1020068
2026-08-21,HMC,2030-03-31,873.41447,946.40042,814.33629,1,25593001511891,4,Consumer Cyclical,33.37,43303322382,1020068
2026-08-21,HMC,2029-03-31,772.594,837.15499,720.33537,1,25046933474659,4,Consumer Cyclical,33.37,43303322382,1020068
2026-08-21,HMC,2028-03-31,637.6353,741.20027,540.16239,2,24413945267835,9,Consumer Cyclical,33.37,43303322382,1020068
2026-08-21,HMY,2030-06-30,69.5416,77.00355,57.73977,1,121382695054,4,Basic Materials,23.54,14708748006,5111824
2026-08-21,HMY,2029-06-30,65.74843,72.80336,54.59034,1,125218349106,4,Basic Materials,23.54,14708748006,5111824
2026-08-21,HMY,2028-06-30,66.25631,73.36574,55.01203,1,131359477318,3,Basic Materials,23.54,14708748006,5111824
2026-08-21,HMY,2027-06-30,59.34732,65.7154,49.27555,1,119974561711,5,Basic Materials,23.54,14708748006,5111824
2026-08-21,HNGE,2030-12-31,5.29,5.67707,4.98015,1,2013000000,6,Healthcare,88.42,6841951095,1307139
2026-08-21,HNGE,2029-12-31,4.36,4.67902,4.10463,1,1677000000,6,Healthcare,88.42,6841951095,1307139
2026-08-21,HNGE,2028-12-31,4.29667,5.26719,3.23347,3,1326330080,8,Healthcare,88.42,6841951095,1307139
2026-08-21,HNGE,2027-12-31,3.12962,3.83355,2.65399,9,1087109840,12,Healthcare,88.42,6841951095,1307139
2026-08-21,HNRG,2030-12-31,3.06,3.15263,2.95259,1,611080000,1,Utilities,15.38,724865429,536445
2026-08-21,HNRG,2029-12-31,2.71,2.79203,2.61488,1,590412000,1,Utilities,15.38,724865429,536445
2026-08-21,HNRG,2028-12-31,1.255,1.29299,1.21095,1,533250000,1,Utilities,15.38,724865429,536445
2026-08-21,HNRG,2027-12-31,0.6525,1.0701,0.2349,2,491643750,2,Utilities,15.38,724865429,536445
2026-08-21,HOG,2028-12-31,2.9194,3.48016,1.77061,6,4340712095,4,Consumer Cyclical,28.2,2968557600,878742
2026-08-21,HOG,2027-12-31,1.90545,2.56722,1.25509,12,4034847954,9,Consumer Cyclical,28.2,2968557600,878742
2026-08-21,HOG,2026-12-31,0.68096,1.05792,0.26752,11,3870263607,8,Consumer Cyclical,28.2,2968557600,878742
2026-08-21,HOG,2025-12-31,4.13795,4.47055,3.86404,8,3680798218,7,Consumer Cyclical,28.2,2968557600,878742
2026-08-21,HOMB,2028-12-31,2.69479,2.74356,2.65113,3,1243214024,1,Financial Services,30.27,6096771510,891325
2026-08-21,HOMB,2027-12-31,2.59794,2.64888,2.547,6,1204661835,6,Financial Services,30.27,6096771510,891325
2026-08-21,HOMB,2026-12-31,2.51265,2.52266,2.50264,5,1156347447,4,Financial Services,30.27,6096771510,891325
2026-08-21,HOMB,2025-12-31,2.35734,2.38731,2.33736,5,1077663318,5,Financial Services,30.27,6096771510,891325
2026-08-21,HON,2030-12-31,13.54,14.3051,12.8542,1,24611000000,12,Industrials,215.9,68427346000,3469120
2026-08-21,HON,2029-12-31,12.90333,13.63246,12.24978,1,23250538292,8,Industrials,215.9,68427346000,3469120
2026-08-21,HON,2028-12-31,11.45147,13.17006,8.87344,4,21697515427,14,Industrials,215.9,68427346000,3469120
2026-08-21,HON,2027-12-31,9.99867,10.85258,9.33342,11,20540755047,16,Industrials,215.9,68427346000,3469120
2026-08-21,HONA,2028-12-31,10.30816,11.18,9.59,9,21384257250,12,Industrials,164.73,52209485018,3405899
2026-08-21,HONA,2027-12-31,9.29,9.58,8.85,9,19910000000,10,Industrials,164.73,52209485018,3405899
2026-08-21,HONA,2026-12-31,8.1,8.58,7.75,7,18500000000,10,Industrials,164.73,52209485018,3405899
2026-08-21,HOOD,2030-12-31,3.5,4.0421,3.25532,4,8002000000,12,Financial Services,108.13,97217770721,49572416
2026-08-21,HOOD,2029-12-31,3.85072,4.44714,3.58153,4,8957054672,8,Financial Services,108.13,97217770721,49572416
2026-08-21,HOOD,2028-12-31,3.39612,3.91761,3.01777,10,7587462892,14,Financial Services,108.13,97217770721,49572416
2026-08-21,HOOD,2027-12-31,2.79918,3.28692,2.48109,16,6541227787,19,Financial Services,108.13,97217770721,49572416
2026-08-21,HOPE,2027-12-31,1.505,1.54286,1.44821,3,761000000,2,Financial Services,13.97,1785910830,1129681
2026-08-21,HOPE,2026-12-31,1.0775,1.09657,1.06796,3,620800000,2,Financial Services,13.97,1785910830,1129681
2026-08-21,HOPE,2025-12-31,0.445,0.46034,0.42966,3,534866667,2,Financial Services,13.97,1785910830,1129681
2026-08-21,HOPE,2024-12-31,0.77,0.80624,0.72471,4,476794375,3,Financial Services,13.97,1785910830,1129681
2026-08-21,HP,2030-09-30,1.17,1.21527,1.12213,1,4295000000,3,Energy,43.55,4351995050,730193
2026-08-21,HP,2029-09-30,1.18,1.22565,1.13172,1,4298000000,3,Energy,43.55,4351995050,730193
2026-08-21,HP,2028-09-30,1.95,2.72535,1.45424,3,4455397393,6,Energy,43.55,4351995050,730193
2026-08-21,HP,2027-09-30,1.41508,1.83504,1.10468,7,4298725042,10,Energy,43.55,4351995050,730193
2026-08-21,HPE,2029-10-31,5.0895,5.42065,4.88434,1,59488000000,6,Technology,53.44,70765436162,6446479
2026-08-21,HPE,2028-10-31,4.4327,4.88153,4.18608,4,52988842518,12,Technology,53.44,70765436162,6446479
2026-08-21,HPE,2027-10-31,4.04382,4.53939,3.84559,11,50157807667,14,Technology,53.44,70765436162,6446479
2026-08-21,HPE,2026-10-31,3.4227,3.58236,3.34287,11,44985963528,14,Technology,53.44,70765436162,6446479
2026-08-21,HPQ,2029-10-31,3.7431,3.82924,3.62742,1,60746516500,5,Technology,29.71,27170478330,10133858
2026-08-21,HPQ,2028-10-31,3.31285,3.8059,2.88762,5,57994028115,11,Technology,29.71,27170478330,10133858
2026-08-21,HPQ,2027-10-31,3.02213,3.25936,2.73333,9,57833825705,10,Technology,29.71,27170478330,10133858
2026-08-21,HPQ,2026-10-31,3.02493,3.12644,2.92342,9,57721763250,10,Technology,29.71,27170478330,10133858
2026-08-21,HQ,2030-12-31,-0.38,-0.38,-0.38,1,19900000,1,Technology,19.93,1075663614,1270755
2026-08-21,HQ,2029-12-31,-0.53,-0.53,-0.53,1,5200000,1,Technology,19.93,1075663614,1270755
2026-08-21,HQ,2028-12-31,-0.54455,-0.54455,-0.54455,1,1500000,1,Technology,19.93,1075663614,1270755
2026-08-21,HQ,2027-12-31,-0.4982,-0.47827,-0.51813,2,0,0,Technology,19.93,1075663614,1270755
2026-08-21,HQY,2029-01-31,6.0051,6.29322,5.76247,3,1626290154,4,Healthcare,105.41,8812503369,582295
2026-08-21,HQY,2028-01-31,5.44719,5.62978,5.22403,10,1520392658,11,Healthcare,105.41,8812503369,582295
2026-08-21,HQY,2027-01-31,4.71941,4.76951,4.67933,10,1415109227,11,Healthcare,105.41,8812503369,582295
2026-08-21,HQY,2026-01-31,3.95592,3.97595,3.92588,11,1311572929,10,Healthcare,105.41,8812503369,582295
2026-08-21,HR,2029-12-31,0.15,0.15501,0.14584,1,1177400000,1,Real Estate,19.39,6801081202,1353786
2026-08-21,HR,2028-12-31,0.10241,0.1338,0.07101942,2,1206978200,2,Real Estate,19.39,6801081202,1353786
2026-08-21,HR,2027-12-31,0.055084,0.05669464,0.05315123,3,1141284167,3,Real Estate,19.39,6801081202,1353786
2026-08-21,HR,2026-12-31,-0.032117,-0.03152949,-0.03250867,2,1102504822,3,Real Estate,19.39,6801081202,1353786
2026-08-21,HRB,2029-06-30,8.06,8.14635,7.93635,1,4518452000,1,Consumer Cyclical,53.68,6804487912,1615303
2026-08-21,HRB,2028-06-30,6.906,7.43805,5.86318,2,4309716000,3,Consumer Cyclical,53.68,6804487912,1615303
2026-08-21,HRB,2027-06-30,6.146,6.34226,5.75348,2,4136529749,3,Consumer Cyclical,53.68,6804487912,1615303
2026-08-21,HRB,2026-06-30,5.162,5.18193,5.14207,3,3918377750,4,Consumer Cyclical,53.68,6804487912,1615303
2026-08-21,HRL,2028-10-26,1.68333,1.79906,1.5676,2,12614385667,4,Consumer Defensive,23.89,13147025350,2342223
2026-08-21,HRL,2027-10-26,1.579,1.64012,1.42619,6,12356752396,7,Consumer Defensive,23.89,13147025350,2342223
2026-08-21,HRL,2026-10-26,1.4961,1.54734,1.33214,6,12236507942,7,Consumer Defensive,23.89,13147025350,2342223
2026-08-21,HRL,2025-10-26,1.3635,1.3736,1.3534,6,12144301134,5,Consumer Defensive,23.89,13147025350,2342223
2026-08-21,HSAI,2030-12-31,11.39334,13.71468,9.78536,4,10625913494,10,Consumer Cyclical,19.1,2775889313,2258812
2026-08-21,HSAI,2029-12-31,9.50981,11.44739,8.16766,4,8957559365,10,Consumer Cyclical,19.1,2775889313,2258812
2026-08-21,HSAI,2028-12-31,8.64855,13.50431,5.16282,10,7984884212,20,Consumer Cyclical,19.1,2775889313,2258812
2026-08-21,HSAI,2027-12-31,6.108,8.25711,4.75067,8,6102133380,17,Consumer Cyclical,19.1,2775889313,2258812
2026-08-21,HSBC,2030-12-31,12.75,12.98411,12.53865,1,87654000000,5,Financial Services,104.15,357934388000,743306
2026-08-21,HSBC,2029-12-31,10.4749,10.66724,10.30126,1,83935858127,3,Financial Services,104.15,357934388000,743306
2026-08-21,HSBC,2028-12-31,10.2223,10.41,10.05285,1,82572018330,3,Financial Services,104.15,357934388000,743306
2026-08-21,HSBC,2027-12-31,9.38767,9.67741,9.03032,2,78459298399,7,Financial Services,104.15,357934388000,743306
2026-08-21,HSIC,2029-12-27,6.975,7.09123,6.91081,2,15784250000,7,Healthcare,88.5,10081654500,712853
2026-08-21,HSIC,2028-12-27,6.63064,7.23659,5.93303,6,15009003350,13,Healthcare,88.5,10081654500,712853
2026-08-21,HSIC,2027-12-27,6.01085,6.38589,5.8284,11,14430575145,13,Healthcare,88.5,10081654500,712853
2026-08-21,HSIC,2026-12-27,5.38454,5.46506,5.33422,11,13871339731,12,Healthcare,88.5,10081654500,712853
2026-08-21,HST,2028-12-31,1.035,1.15073,0.95266,3,6342679778,7,Real Estate,23.21,15896041590,10083586
2026-08-21,HST,2027-12-31,1.06388,1.1076,1.02016,7,6177874810,13,Real Estate,23.21,15896041590,10083586
2026-08-21,HST,2026-12-31,1.37775,1.40326,1.33948,6,6135950014,7,Real Estate,23.21,15896041590,10083586
2026-08-21,HST,2025-12-31,1.09213,1.09751,1.08675,5,6010974805,11,Real Estate,23.21,15896041590,10083586
2026-08-21,HSY,2030-12-31,12.00495,12.15927,11.87659,5,13715759712,12,Consumer Defensive,186.46,37815878948,719751
2026-08-21,HSY,2029-12-31,11.19563,11.33954,11.07593,5,13175933917,8,Consumer Defensive,186.46,37815878948,719751
2026-08-21,HSY,2028-12-31,10.53321,10.91981,9.63633,8,12914614285,14,Consumer Defensive,186.46,37815878948,719751
2026-08-21,HSY,2027-12-31,9.89018,10.38168,9.45886,13,12604402583,16,Consumer Defensive,186.46,37815878948,719751
2026-08-21,HTFL,2030-12-31,0.61333,0.63098,0.59819,1,515876667,3,Healthcare,49.75,4290481193,2449177
2026-08-21,HTFL,2029-12-31,0.35333,0.3635,0.34461,1,443910000,4,Healthcare,49.75,4290481193,2449177
2026-08-21,HTFL,2028-12-31,0.046312,0.114,-0.02137477,2,370930912,6,Healthcare,49.75,4290481193,2449177
2026-08-21,HTFL,2027-12-31,-0.2625,-0.06805556,-0.4375,5,309206035,7,Healthcare,49.75,4290481193,2449177
2026-08-21,HTGC,2028-12-31,1.92201,1.94603,1.9,3,684683500,2,Financial Services,17.13,3206119320,1689740
2026-08-21,HTGC,2027-12-31,1.95014,2.01874,1.87174,6,623271062,5,Financial Services,17.13,3206119320,1689740
2026-08-21,HTGC,2026-12-31,1.93309,1.95292,1.91326,6,582103950,5,Financial Services,17.13,3206119320,1689740
2026-08-21,HTGC,2025-12-31,1.92882,1.93887,1.90873,6,536580437,5,Financial Services,17.13,3206119320,1689740
2026-08-21,HTHT,2028-12-31,22.44173,25.31652,18.34352,9,30717080227,16,Consumer Cyclical,49.16,15099601562,1585577
2026-08-21,HTHT,2027-12-31,20.46152,22.04076,18.88228,6,28978585150,14,Consumer Cyclical,49.16,15099601562,1585577
2026-08-21,HTHT,2026-12-31,18.1267,18.19358,18.05981,6,27333705275,13,Consumer Cyclical,49.16,15099601562,1585577
2026-08-21,HTHT,2025-12-31,14.83115,15.04003,14.62226,4,25171567438,10,Consumer Cyclical,49.16,15099601562,1585577
2026-08-21,HTLD,2028-12-31,0.72657,0.73735,0.71578,2,832770618,4,Industrials,12.84,994967697,590935
2026-08-21,HTLD,2027-12-31,0.5175,0.54679,0.48821,3,787444579,4,Industrials,12.84,994967697,590935
2026-08-21,HTLD,2026-12-31,0.18539,0.19285,0.17563,3,733429699,4,Industrials,12.84,994967697,590935
2026-08-21,HTLD,2025-12-31,-0.48793,-0.42564,-0.55022,3,817752279,3,Industrials,12.84,994967697,590935
