snapshot_date,symbol,fy_date,epsAvg,epsHigh,epsLow,numAnalystsEps,revenueAvg,numAnalystsRevenue,sector,price,marketCap,volume
2026-09-05,LHX,2026-01-02,10.64594,10.69592,10.59596,14,21987259259,13,Industrials,256.45,47754836750,1210186
2026-09-05,LHX,2025-01-03,13.06659,13.13657,12.99661,15,21302522676,14,Industrials,256.45,47754836750,1210186
2026-09-05,LHX,2023-12-29,12.34672,12.46669,12.28674,15,19362151741,15,Industrials,256.45,47754836750,1210186
2026-09-05,LHX,2022-12-30,12.88126,13.21364,12.54441,14,16825413574,13,Industrials,256.45,47754836750,1210186
2026-09-05,LHX,2021-12-31,12.92725,13.26082,12.5892,6,17940404639,7,Industrials,256.45,47754836750,1210186
2026-09-05,LHX,2021-01-01,11.55798,11.85621,11.25574,10,18419851421,11,Industrials,256.45,47754836750,1210186
2026-09-05,LHX,2019-12-31,8.29,8.50391,8.07322,7,6801000000,6,Industrials,256.45,47754836750,1210186
2026-09-05,LI,2028-12-31,5.09523,13.04484,-1.65239,15,165146758729,26,Consumer Cyclical,12.37,12493209567,2728084
2026-09-05,LI,2027-12-31,1.81257,3.29828,-0.50514,9,145442245622,21,Consumer Cyclical,12.37,12493209567,2728084
2026-09-05,LI,2026-12-31,-3.649,9.73069,-18.24504,8,115406460656,15,Consumer Cyclical,12.37,12493209567,2728084
2026-09-05,LI,2025-12-31,1.94929,2.92394,1.29953,5,116809967911,14,Consumer Cyclical,12.37,12493209567,2728084
2026-09-05,LI,2024-12-31,7.83814,8.63795,7.35825,6,145514837611,18,Consumer Cyclical,12.37,12493209567,2728084
2026-09-05,LI,2023-12-31,8.54891,8.69504,8.47584,7,122843953128,12,Consumer Cyclical,12.37,12493209567,2728084
2026-09-05,LI,2022-12-31,-0.84382,-0.55453,-1.20853,3,44831846966,6,Consumer Cyclical,12.37,12493209567,2728084
2026-09-05,LI,2021-12-31,-0.27122,-0.17824,-0.38844,4,26472173091,6,Consumer Cyclical,12.37,12493209567,2728084
2026-09-05,LI,2020-12-31,-0.9203,-0.60479,-1.31806,2,9211636046,11,Consumer Cyclical,12.37,12493209567,2728084
2026-09-05,LIFE,2030-12-31,0,0,0,0,877000000,2,Financial Services,39.85,2529227894,1043063
2026-09-05,LIFE,2029-12-31,0,0,0,0,759000000,1,Financial Services,39.85,2529227894,1043063
2026-09-05,LIFE,2028-12-31,1.07247,1.19494,0.95,2,1097205263,3,Financial Services,39.85,2529227894,1043063
2026-09-05,LIFE,2027-12-31,0.95939,1.10616,0.81262,3,937694766,6,Financial Services,39.85,2529227894,1043063
2026-09-05,LIFE,2026-12-31,-2.10122,-1.89693,-2.32758,3,730105059,6,Financial Services,39.85,2529227894,1043063
2026-09-05,LIFE,2025-12-31,1.41831,1.85914,0.97748,4,385836726,4,Financial Services,39.85,2529227894,1043063
2026-09-05,LIFE,2024-12-31,-0.932,-0.80634,-1.05766,4,314000,4,Financial Services,39.85,2529227894,1043063
2026-09-05,LIFE,2023-12-31,-0.90406,-0.90406,-0.90406,2,588000,3,Financial Services,39.85,2529227894,1043063
2026-09-05,LIFE,2022-12-31,-1.82,-1.79984,-1.85482,2,357143,1,Financial Services,39.85,2529227894,1043063
2026-09-05,LIFE,2021-12-31,-1.79333,-1.7512,-1.84951,1,2157143,2,Financial Services,39.85,2529227894,1043063
2026-09-05,LIFE,2020-12-31,-2.16667,-2.11577,-2.23454,1,8533333,1,Financial Services,39.85,2529227894,1043063
2026-09-05,LIFE,2019-12-31,-4.95,-4.8337,-5.10506,2,431767,1,Financial Services,39.85,2529227894,1043063
2026-09-05,LIN,2030-12-31,25.05,25.68953,24.2338,3,44140000000,15,Basic Materials,477.57,220923882000,1870357
2026-09-05,LIN,2029-12-31,25.41566,26.06452,24.58755,3,43676968803,9,Basic Materials,477.57,220923882000,1870357
2026-09-05,LIN,2028-12-31,21.53761,23.58096,20.02987,9,40139969200,19,Basic Materials,477.57,220923882000,1870357
2026-09-05,LIN,2027-12-31,19.59057,19.72037,19.42083,11,38052728365,19,Basic Materials,477.57,220923882000,1870357
2026-09-05,LIN,2026-12-31,17.88072,17.97082,17.82065,15,36297689999,18,Basic Materials,477.57,220923882000,1870357
2026-09-05,LIN,2025-12-31,16.42782,16.44782,16.39782,17,33870497782,16,Basic Materials,477.57,220923882000,1870357
2026-09-05,LIN,2024-12-31,15.47057,15.5707,15.36042,18,33337711134,14,Basic Materials,477.57,220923882000,1870357
2026-09-05,LIN,2023-12-31,14.09847,14.13844,14.06849,19,32747831687,15,Basic Materials,477.57,220923882000,1870357
2026-09-05,LIN,2022-12-31,12.03618,12.39624,11.70222,9,33914217543,6,Basic Materials,477.57,220923882000,1870357
2026-09-05,LIN,2021-12-31,10.60029,10.9174,10.30617,17,30338246043,7,Basic Materials,477.57,220923882000,1870357
2026-09-05,LIN,2020-12-31,8.09985,8.34216,7.87511,11,27028781831,10,Basic Materials,477.57,220923882000,1870357
2026-09-05,LIN,2019-12-31,7.29685,7.51513,7.09439,9,28158026497,6,Basic Materials,477.57,220923882000,1870357
2026-09-05,LIND,2028-12-31,0.66,0.66942,0.65216,1,943800000,1,Consumer Cyclical,25.87,1697581354,568534
2026-09-05,LIND,2027-12-31,0.404,0.43286,0.38476,3,922078667,4,Consumer Cyclical,25.87,1697581354,568534
2026-09-05,LIND,2026-12-31,0.14619,0.16339,0.12899,3,856972167,4,Consumer Cyclical,25.87,1697581354,568534
2026-09-05,LIND,2025-12-31,-0.49026,-0.44854,-0.53198,2,755690721,3,Consumer Cyclical,25.87,1697581354,568534
2026-09-05,LIND,2024-12-31,-0.40796,-0.40312,-0.41378,1,627788410,2,Consumer Cyclical,25.87,1697581354,568534
2026-09-05,LIND,2023-12-31,-0.67115,-0.66142,-0.68088,3,571386609,3,Consumer Cyclical,25.87,1697581354,568534
2026-09-05,LIND,2022-12-31,-2.05176,-2.02381,-2.07576,1,397823161,1,Consumer Cyclical,25.87,1697581354,568534
2026-09-05,LIND,2021-12-31,-2.368,-2.33574,-2.3957,1,140638200,2,Consumer Cyclical,25.87,1697581354,568534
2026-09-05,LIND,2020-12-31,-1.9627,-1.93596,-1.98566,1,82494691,1,Consumer Cyclical,25.87,1697581354,568534
2026-09-05,LIND,2019-12-31,0.29219,0.29561,0.28821,1,343949594,1,Consumer Cyclical,25.87,1697581354,568534
2026-09-05,LIND,2018-12-31,0.23699,0.23976,0.23376,1,311457000,2,Consumer Cyclical,25.87,1697581354,568534
2026-09-05,LIND,2017-12-31,0.070176,0.07099703,0.06921991,1,267800000,1,Consumer Cyclical,25.87,1697581354,568534
2026-09-05,LINE,2030-12-31,0.21,0.21928,0.2041,1,6734700000,5,Real Estate,38.17,8690330512,832083
2026-09-05,LINE,2029-12-31,-0.19,-0.18466,-0.19839,1,6236600000,3,Real Estate,38.17,8690330512,832083
2026-09-05,LINE,2028-12-31,-0.38012,-0.28857,-0.49087,3,5813269803,7,Real Estate,38.17,8690330512,832083
2026-09-05,LINE,2027-12-31,-0.55744,-0.55003,-0.57411,4,5523672563,9,Real Estate,38.17,8690330512,832083
2026-09-05,LINE,2026-12-31,-0.69136,-0.68435,-0.70771,4,5394563247,9,Real Estate,38.17,8690330512,832083
2026-09-05,LINE,2025-12-31,-0.35601,-0.35383,-0.35819,3,5399344411,8,Real Estate,38.17,8690330512,832083
2026-09-05,LINE,2024-12-31,-2.77737,-2.75985,-2.80365,3,5344638679,9,Real Estate,38.17,8690330512,832083
2026-09-05,LINE,2023-12-31,-1.03967,-1.002,-1.09676,1,5331600000,5,Real Estate,38.17,8690330512,832083
2026-09-05,LION,2029-12-31,0.79,0.85797,0.73011,1,3722202352,2,Technology,11.17,3322973800,1694035
2026-09-05,LION,2028-12-31,0.548,0.84308,-0.06744615,4,3596395675,5,Technology,11.17,3322973800,1694035
2026-09-05,LION,2027-12-31,0.50984,0.58267,0.43701,5,3436871621,7,Technology,11.17,3322973800,1694035
2026-09-05,LION,2026-12-31,0.38116,0.44624,0.30679,4,3345888370,8,Technology,11.17,3322973800,1694035
2026-09-05,LION,2025-12-31,-0.24226,-0.22431,-0.25123,5,2561068087,7,Technology,11.17,3322973800,1694035
2026-09-05,LION,2025-03-31,0.25783,0.28001,0.23828,1,3126855745,2,Technology,11.17,3322973800,1694035
2026-09-05,LION,2023-12-31,-0.49855,-0.47122,-0.52936,1,2949800000,1,Technology,11.17,3322973800,1694035
2026-09-05,LITE,2029-06-27,46.81917,55.19152,33.17847,3,13323308557,6,Technology,881.255,68561639000,3553950
2026-09-05,LITE,2028-06-27,33.64081,38.23046,24.73033,8,9532151182,14,Technology,881.255,68561639000,3553950
2026-09-05,LITE,2027-06-27,21.51574,22.98043,19.24295,14,6231075979,17,Technology,881.255,68561639000,3553950
2026-09-05,LITE,2026-06-27,8.22514,8.54651,7.63261,14,3000576673,16,Technology,881.255,68561639000,3553950
2026-09-05,LITE,2025-06-28,1.98657,2.06643,1.89673,12,1631437103,11,Technology,881.255,68561639000,3553950
2026-09-05,LITE,2024-06-29,-8.28656,-6.20332,-9.66544,5,1378500000,5,Technology,881.255,68561639000,3553950
2026-09-05,LITE,2023-07-01,4.52366,5.19785,3.19425,4,1762561764,5,Technology,881.255,68561639000,3553950
2026-09-05,LITE,2022-07-02,5.90813,6.78865,4.17185,6,1708724350,5,Technology,881.255,68561639000,3553950
2026-09-05,LITE,2021-07-03,6.21996,7.14696,4.39204,5,1733682188,6,Technology,881.255,68561639000,3553950
2026-09-05,LITE,2020-06-27,5.05813,5.81197,3.57165,5,1660128133,6,Technology,881.255,68561639000,3553950
2026-09-05,LITE,2019-06-30,4.06511,4.67096,2.87045,8,1544769667,7,Technology,881.255,68561639000,3553950
2026-09-05,LITE,2018-06-30,3.52328,4.04837,2.48786,6,1234967857,7,Technology,881.255,68561639000,3553950
2026-09-05,LKQ,2029-12-31,3.55,3.63239,3.4846,1,14274000000,1,Consumer Cyclical,25.54,6461673557,2296554
2026-09-05,LKQ,2028-12-31,3.31,3.38682,3.24902,1,13829500000,2,Consumer Cyclical,25.54,6461673557,2296554
2026-09-05,LKQ,2027-12-31,3.09244,3.2552,2.8483,6,13935436750,7,Consumer Cyclical,25.54,6461673557,2296554
2026-09-05,LKQ,2026-12-31,2.68433,2.76476,2.61395,6,13597388000,7,Consumer Cyclical,25.54,6461673557,2296554
2026-09-05,LKQ,2025-12-31,3.1,3.17,3.05,6,13722548625,6,Consumer Cyclical,25.54,6461673557,2296554
2026-09-05,LKQ,2024-12-31,3.425,3.44491,3.36526,8,14423494750,8,Consumer Cyclical,25.54,6461673557,2296554
2026-09-05,LKQ,2023-12-31,3.74788,3.81803,3.67773,9,13872527608,8,Consumer Cyclical,25.54,6461673557,2296554
2026-09-05,LKQ,2022-12-31,3.91044,4.0042,3.81457,4,12833352556,5,Consumer Cyclical,25.54,6461673557,2296554
2026-09-05,LKQ,2021-12-31,3.86455,3.95721,3.7698,3,13006966000,6,Consumer Cyclical,25.54,6461673557,2296554
2026-09-05,LKQ,2020-12-31,2.44245,2.50101,2.38257,3,11566218124,6,Consumer Cyclical,25.54,6461673557,2296554
2026-09-05,LKQ,2019-12-31,2.34077,2.39689,2.28338,4,12518553846,5,Consumer Cyclical,25.54,6461673557,2296554
2026-09-05,LKQ,2018-12-31,2.20429,2.25714,2.15025,5,11884850000,6,Consumer Cyclical,25.54,6461673557,2296554
2026-09-05,LLY,2030-12-31,66.16083,72.26901,60.11217,3,132394916667,12,Healthcare,1148.2,1081307016200,2150322
2026-09-05,LLY,2029-12-31,60.28825,65.85426,54.77648,3,122857664865,12,Healthcare,1148.2,1081307016200,2150322
2026-09-05,LLY,2028-12-31,53.48646,59.46492,48.07494,9,113795505564,25,Healthcare,1148.2,1081307016200,2150322
2026-09-05,LLY,2027-12-31,46.63851,51.25457,41.07687,15,101859324324,20,Healthcare,1148.2,1081307016200,2150322
2026-09-05,LLY,2026-12-31,36.39496,39.14003,32.95096,15,88254946617,20,Healthcare,1148.2,1081307016200,2150322
2026-09-05,LLY,2025-12-31,23.58994,24.36501,23.02354,18,63860910323,18,Healthcare,1148.2,1081307016200,2150322
2026-09-05,LLY,2024-12-31,12.8326,13.38616,12.44007,17,45102064996,14,Healthcare,1148.2,1081307016200,2150322
2026-09-05,LLY,2023-12-31,6.22792,6.58156,5.86446,10,33652618170,15,Healthcare,1148.2,1081307016200,2150322
2026-09-05,LLY,2022-12-31,7.63638,8.37034,7.03515,5,28590039679,6,Healthcare,1148.2,1081307016200,2150322
2026-09-05,LLY,2021-12-31,8.13166,8.91322,7.49143,4,28041265653,7,Healthcare,1148.2,1081307016200,2150322
2026-09-05,LLY,2020-12-31,7.36953,8.07784,6.78931,4,24375378821,11,Healthcare,1148.2,1081307016200,2150322
2026-09-05,LLY,2019-12-31,5.81405,6.37286,5.35629,5,22143863557,6,Healthcare,1148.2,1081307016200,2150322
2026-09-05,LMND,2029-12-31,2.7,2.76466,2.60804,3,2616000000,3,Financial Services,53.41,4102998928,701142
2026-09-05,LMND,2028-12-31,0.47381,0.82204,0.08562883,6,2137507158,7,Financial Services,53.41,4102998928,701142
2026-09-05,LMND,2027-12-31,-1.06808,-0.69526,-1.8238,10,1641927247,9,Financial Services,53.41,4102998928,701142
2026-09-05,LMND,2026-12-31,-1.85015,-1.74014,-1.97016,10,1217470826,9,Financial Services,53.41,4102998928,701142
2026-09-05,LMND,2025-12-31,-2.35348,-2.25333,-2.42358,9,727913421,8,Financial Services,53.41,4102998928,701142
2026-09-05,LMND,2024-12-31,-3.03261,-2.97256,-3.07264,7,522827188,6,Financial Services,53.41,4102998928,701142
2026-09-05,LMND,2023-12-31,-3.59162,-3.50158,-3.64164,7,426909653,6,Financial Services,53.41,4102998928,701142
2026-09-05,LMND,2022-12-31,-4.86507,-4.71357,-4.98454,3,246483333,2,Financial Services,53.41,4102998928,701142
2026-09-05,LMND,2021-12-31,-3.93007,-3.80769,-4.02658,3,126892117,3,Financial Services,53.41,4102998928,701142
2026-09-05,LMND,2020-12-31,-3.64607,-3.53253,-3.73561,2,93051165,4,Financial Services,53.41,4102998928,701142
2026-09-05,LMT,2030-12-31,40.6,41.63785,38.79662,7,96175333333,8,Industrials,525.28,121229896480,942421
2026-09-05,LMT,2029-12-31,37.865,38.83294,36.18311,12,92122666667,13,Industrials,525.28,121229896480,942421
2026-09-05,LMT,2028-12-31,35.26285,38.55413,32.04511,17,90591571557,17,Industrials,525.28,121229896480,942421
2026-09-05,LMT,2027-12-31,32.67435,34.73758,31.59314,16,85525464351,15,Industrials,525.28,121229896480,942421
2026-09-05,LMT,2026-12-31,30.4286,30.73899,30.12822,16,80915428905,15,Industrials,525.28,121229896480,942421
2026-09-05,LMT,2025-12-31,21.61847,22.0923,20.58197,14,74588225714,14,Industrials,525.28,121229896480,942421
2026-09-05,LMT,2024-12-31,26.73251,26.88269,26.63239,8,71288128141,13,Industrials,525.28,121229896480,942421
2026-09-05,LMT,2023-12-31,27.22906,27.6389,27.03914,13,66657422095,13,Industrials,525.28,121229896480,942421
2026-09-05,LMT,2022-12-31,23.18174,23.80391,22.14343,6,65263787929,5,Industrials,525.28,121229896480,942421
2026-09-05,LMT,2021-12-31,22.46229,23.06515,21.4562,5,67029633451,6,Industrials,525.28,121229896480,942421
2026-09-05,LMT,2020-12-31,24.5521,25.21105,23.45241,9,65307120421,10,Industrials,525.28,121229896480,942421
2026-09-05,LMT,2019-12-31,21.66279,22.24419,20.69251,7,59217175427,6,Industrials,525.28,121229896480,942421
2026-09-05,LNC,2029-12-31,10.65301,10.93336,10.42111,3,22318386113,3,Financial Services,45.47,8705095090,1666946
2026-09-05,LNC,2028-12-31,9.68538,10.35996,8.288,6,21465981908,7,Financial Services,45.47,8705095090,1666946
2026-09-05,LNC,2027-12-31,8.73346,9.02626,8.53153,8,20566108578,5,Financial Services,45.47,8705095090,1666946
2026-09-05,LNC,2026-12-31,7.93535,8.015,7.71631,6,19799764324,5,Financial Services,45.47,8705095090,1666946
2026-09-05,LNC,2025-12-31,7.90856,7.9588,7.82817,9,19032132656,6,Financial Services,45.47,8705095090,1666946
2026-09-05,LNC,2024-12-31,6.77573,6.79523,6.74648,8,18394403973,6,Financial Services,45.47,8705095090,1666946
2026-09-05,LNC,2023-12-31,5.08864,5.44854,4.63876,10,18535563507,7,Financial Services,45.47,8705095090,1666946
2026-09-05,LNC,2022-12-31,-4.34835,-4.27227,-4.4274,5,18581749820,2,Financial Services,45.47,8705095090,1666946
2026-09-05,LNC,2021-12-31,8.52355,8.67849,8.37441,4,19588727151,5,Financial Services,45.47,8705095090,1666946
2026-09-05,LNC,2020-12-31,4.45944,4.5405,4.38141,4,18143576290,3,Financial Services,45.47,8705095090,1666946
2026-09-05,LNC,2019-12-31,6.67261,6.79391,6.55586,5,18040980003,3,Financial Services,45.47,8705095090,1666946
2026-09-05,LNC,2018-12-31,8.45884,8.61261,8.31084,14,16370037500,15,Financial Services,45.47,8705095090,1666946
2026-09-05,LNG,2030-12-31,14.58,16.03232,12.55291,3,25377000000,5,Energy,292,61189184000,2854782
2026-09-05,LNG,2029-12-31,16.735,18.40198,14.4083,3,26047000000,3,Energy,292,61189184000,2854782
2026-09-05,LNG,2028-12-31,15.7833,19.16595,11.70355,9,24347647575,7,Energy,292,61189184000,2854782
2026-09-05,LNG,2027-12-31,17.30803,27.65563,12.81353,9,23450840201,8,Energy,292,61189184000,2854782
2026-09-05,LNG,2026-12-31,4.04304,11.99218,-4.40822,6,22973835342,7,Energy,292,61189184000,2854782
2026-09-05,LNG,2025-12-31,15.88965,16.35009,15.02294,5,19906720651,8,Energy,292,61189184000,2854782
2026-09-05,LNG,2024-12-31,11.75871,12.12994,11.47101,4,15590628503,7,Energy,292,61189184000,2854782
2026-09-05,LNG,2023-12-31,37.72098,43.46682,35.8703,11,19563511490,9,Energy,292,61189184000,2854782
2026-09-05,LNG,2022-12-31,-4.23363,-3.74942,-4.67664,8,31958296168,3,Energy,292,61189184000,2854782
2026-09-05,LNG,2021-12-31,-2.3943,-2.12046,-2.64484,6,13942688294,4,Energy,292,61189184000,2854782
2026-09-05,LNG,2020-12-31,1.77827,1.96435,1.57489,5,9172155768,4,Energy,292,61189184000,2854782
2026-09-05,LNG,2019-12-31,-0.29516,-0.2614,-0.32605,5,9415548862,3,Energy,292,61189184000,2854782
2026-09-05,LNT,2030-12-31,4.72171,4.9814,4.50326,1,5656500000,3,Utilities,67.97,17555087690,1609668
2026-09-05,LNT,2029-12-31,4.35591,4.59548,4.15438,1,5209900000,4,Utilities,67.97,17555087690,1609668
2026-09-05,LNT,2028-12-31,4.01732,4.11316,3.96341,5,4869166667,6,Utilities,67.97,17555087690,1609668
2026-09-05,LNT,2027-12-31,3.67806,3.74802,3.57811,8,4600337501,5,Utilities,67.97,17555087690,1609668
2026-09-05,LNT,2026-12-31,3.42464,3.44461,3.39469,7,4395479211,5,Utilities,67.97,17555087690,1609668
2026-09-05,LNT,2025-12-31,3.21068,3.23068,3.20068,7,4123242027,4,Utilities,67.97,17555087690,1609668
2026-09-05,LNT,2024-12-31,3.02292,3.04287,2.99299,8,4166528587,5,Utilities,67.97,17555087690,1609668
2026-09-05,LNT,2023-12-31,2.8861,2.91627,2.86599,7,4231728871,4,Utilities,67.97,17555087690,1609668
2026-09-05,LNT,2022-12-31,2.79608,2.93155,2.68084,3,3807705791,1,Utilities,67.97,17555087690,1609668
2026-09-05,LNT,2021-12-31,2.63083,2.75829,2.5224,3,3473197524,2,Utilities,67.97,17555087690,1609668
2026-09-05,LNT,2020-12-31,2.43451,2.55246,2.33418,2,3610343368,2,Utilities,67.97,17555087690,1609668
2026-09-05,LNT,2019-12-31,2.28898,2.39988,2.19464,3,3642781545,1,Utilities,67.97,17555087690,1609668
2026-09-05,LNTH,2030-12-31,8.595,9.57262,8.10554,1,2191350000,4,Healthcare,100.97,6573761100,833218
2026-09-05,LNTH,2029-12-31,7.82,8.70947,7.37467,1,2034633333,4,Healthcare,100.97,6573761100,833218
2026-09-05,LNTH,2028-12-31,7.66875,10.01586,5.81672,3,1867204750,9,Healthcare,100.97,6573761100,833218
2026-09-05,LNTH,2027-12-31,6.34274,7.02411,5.80165,6,1651525330,8,Healthcare,100.97,6573761100,833218
2026-09-05,LNTH,2026-12-31,5.36965,5.82215,5.04787,4,1480812191,4,Healthcare,100.97,6573761100,833218
2026-09-05,LNTH,2025-12-31,5.57449,5.68478,5.31381,11,1501823401,10,Healthcare,100.97,6573761100,833218
2026-09-05,LNTH,2024-12-31,6.75295,6.95274,6.66304,10,1520072061,10,Healthcare,100.97,6573761100,833218
2026-09-05,LNTH,2023-12-31,5.9204,6.0095,5.7917,7,1281924645,7,Healthcare,100.97,6573761100,833218
2026-09-05,LNTH,2022-12-31,3.83575,4.36336,3.60284,3,916624714,2,Healthcare,100.97,6573761100,833218
2026-09-05,LNTH,2021-12-31,0.41333,0.47018,0.38823,3,407400000,4,Healthcare,100.97,6573761100,833218
2026-09-05,LNTH,2020-12-31,0.45405,0.5165,0.42648,2,337508159,3,Healthcare,100.97,6573761100,833218
2026-09-05,LNTH,2019-12-31,1.12667,1.28164,1.05826,3,348733333,2,Healthcare,100.97,6573761100,833218
2026-09-05,LOAR,2028-12-31,1.90078,1.93243,1.87372,1,817217746,5,Industrials,67.85,6352420290,718042
2026-09-05,LOAR,2027-12-31,1.61703,1.64396,1.59401,2,746952306,3,Industrials,67.85,6352420290,718042
2026-09-05,LOAR,2026-12-31,1.37023,1.39305,1.35073,2,672593042,3,Industrials,67.85,6352420290,718042
2026-09-05,LOAR,2025-12-31,0.97752,0.9938,0.96361,3,492303942,3,Industrials,67.85,6352420290,718042
2026-09-05,LOAR,2024-12-31,0.41404,0.42466,0.39281,3,394609807,2,Industrials,67.85,6352420290,718042
2026-09-05,LOGI,2030-03-31,7.23,7.48906,6.79445,3,5749442237,5,Technology,102.05,14650888972,735789
2026-09-05,LOGI,2029-03-31,6.65395,6.89237,6.2531,3,5470536175,5,Technology,102.05,14650888972,735789
2026-09-05,LOGI,2028-03-31,6.0048,6.71894,5.19008,8,5173153467,10,Technology,102.05,14650888972,735789
2026-09-05,LOGI,2027-03-31,5.57431,5.96141,5.29366,8,4878202681,10,Technology,102.05,14650888972,735789
2026-09-05,LOGI,2026-03-31,5.51075,5.61617,5.44366,7,4835227502,10,Technology,102.05,14650888972,735789
2026-09-05,LOGI,2025-03-31,4.65513,4.74371,4.48782,7,4576765569,10,Technology,102.05,14650888972,735789
2026-09-05,LOGI,2024-03-31,3.74805,3.85376,3.66156,9,4250754689,9,Technology,102.05,14650888972,735789
2026-09-05,LOGI,2023-03-31,3.04046,3.19088,2.81978,3,4473272874,4,Technology,102.05,14650888972,735789
2026-09-05,LOGI,2022-03-31,4.40695,4.62498,4.08709,4,5479151665,3,Technology,102.05,14650888972,735789
2026-09-05,LOGI,2021-03-31,5.72745,6.01081,5.31175,3,4868077308,4,Technology,102.05,14650888972,735789
2026-09-05,LOGI,2020-03-31,2.0353,2.13599,1.88758,3,2930095186,4,Technology,102.05,14650888972,735789
2026-09-05,LOGI,2019-03-31,1.90684,2.00118,1.76844,6,2782976435,5,Technology,102.05,14650888972,735789
2026-09-05,LOW,2031-01-30,16.67,17.05657,16.42201,9,104098600000,9,Consumer Cyclical,204.45,114636546150,2432988
2026-09-05,LOW,2030-01-30,15.94186,16.31154,15.7047,5,102178983462,17,Consumer Cyclical,204.45,114636546150,2432988
2026-09-05,LOW,2029-01-30,14.17512,15.65767,12.39865,12,97767622445,21,Consumer Cyclical,204.45,114636546150,2432988
2026-09-05,LOW,2028-01-30,12.98696,13.6144,12.51887,22,94383944639,25,Consumer Cyclical,204.45,114636546150,2432988
